,time,cell_count,egf_count,active_egfr,inactive_egfr,egfr,egf,diss_const,k1,sim
2606,936000,0,54,0,0,12.0,0.1,0.01,0.04,4.0
2607,1008000,0,56,0,0,12.0,0.1,0.01,0.04,4.0
2608,1080000,0,48,0,0,12.0,0.1,0.01,0.04,4.0
2609,72000,1,44,0,12,12.0,0.1,0.01,0.04,5.0
2610,144000,0,47,0,0,12.0,0.1,0.01,0.04,5.0
2611,216000,0,47,0,0,12.0,0.1,0.01,0.04,5.0
2612,288000,0,46,0,0,12.0,0.1,0.01,0.04,5.0
2613,360000,0,39,0,0,12.0,0.1,0.01,0.04,5.0
2614,432000,0,47,0,0,12.0,0.1,0.01,0.04,5.0
2615,504000,0,44,0,0,12.0,0.1,0.01,0.04,5.0
2616,576000,0,44,0,0,12.0,0.1,0.01,0.04,5.0
2617,648000,0,52,0,0,12.0,0.1,0.01,0.04,5.0
2618,720000,0,50,0,0,12.0,0.1,0.01,0.04,5.0
2619,792000,0,48,0,0,12.0,0.1,0.01,0.04,5.0
2620,864000,0,58,0,0,12.0,0.1,0.01,0.04,5.0
2621,936000,0,56,0,0,12.0,0.1,0.01,0.04,5.0
2622,1008000,0,48,0,0,12.0,0.1,0.01,0.04,5.0
2623,1080000,0,50,0,0,12.0,0.1,0.01,0.04,5.0
2624,72000,1,48,0,12,12.0,0.1,0.0024390243902439024,0.8,1.0
2625,144000,0,50,0,0,12.0,0.1,0.0024390243902439024,0.8,1.0
2626,216000,0,50,0,0,12.0,0.1,0.0024390243902439024,0.8,1.0
2627,288000,0,49,0,0,12.0,0.1,0.0024390243902439024,0.8,1.0
2628,360000,0,40,0,0,12.0,0.1,0.0024390243902439024,0.8,1.0
2629,432000,0,48,0,0,12.0,0.1,0.0024390243902439024,0.8,1.0
2630,504000,0,50,0,0,12.0,0.1,0.0024390243902439024,0.8,1.0
2631,576000,0,46,0,0,12.0,0.1,0.0024390243902439024,0.8,1.0
2632,648000,0,49,0,0,12.0,0.1,0.0024390243902439024,0.8,1.0
2633,720000,0,47,0,0,12.0,0.1,0.0024390243902439024,0.8,1.0
2634,792000,0,54,0,0,12.0,0.1,0.0024390243902439024,0.8,1.0
2635,864000,0,45,0,0,12.0,0.1,0.0024390243902439024,0.8,1.0
2636,936000,0,51,0,0,12.0,0.1,0.0024390243902439024,0.8,1.0
2637,1008000,0,46,0,0,12.0,0.1,0.0024390243902439024,0.8,1.0
2638,1080000,0,52,0,0,12.0,0.1,0.0024390243902439024,0.8,1.0
2639,72000,1,45,0,12,12.0,0.1,0.0024390243902439024,0.8,2.0
2640,144000,2,42,0,24,12.0,0.1,0.0024390243902439024,0.8,2.0
2641,216000,0,44,0,0,12.0,0.1,0.0024390243902439024,0.8,2.0
2642,288000,0,56,0,0,12.0,0.1,0.0024390243902439024,0.8,2.0
2643,360000,0,57,0,0,12.0,0.1,0.0024390243902439024,0.8,2.0
2644,432000,0,57,0,0,12.0,0.1,0.0024390243902439024,0.8,2.0
2645,504000,0,53,0,0,12.0,0.1,0.0024390243902439024,0.8,2.0
2646,576000,0,51,0,0,12.0,0.1,0.0024390243902439024,0.8,2.0
2647,648000,0,48,0,0,12.0,0.1,0.0024390243902439024,0.8,2.0
2648,720000,0,50,0,0,12.0,0.1,0.0024390243902439024,0.8,2.0
2649,792000,0,50,0,0,12.0,0.1,0.0024390243902439024,0.8,2.0
2650,864000,0,54,0,0,12.0,0.1,0.0024390243902439024,0.8,2.0
2651,936000,0,52,0,0,12.0,0.1,0.0024390243902439024,0.8,2.0
2652,1008000,0,55,0,0,12.0,0.1,0.0024390243902439024,0.8,2.0
2653,1080000,0,57,0,0,12.0,0.1,0.0024390243902439024,0.8,2.0
2654,72000,1,45,0,12,12.0,0.1,0.0024390243902439024,0.8,3.0
2655,144000,1,44,0,12,12.0,0.1,0.0024390243902439024,0.8,3.0
2656,216000,0,47,0,0,12.0,0.1,0.0024390243902439024,0.8,3.0
2657,288000,0,48,0,0,12.0,0.1,0.0024390243902439024,0.8,3.0
2658,360000,0,48,0,0,12.0,0.1,0.0024390243902439024,0.8,3.0
2659,432000,0,44,0,0,12.0,0.1,0.0024390243902439024,0.8,3.0
2660,504000,0,44,0,0,12.0,0.1,0.0024390243902439024,0.8,3.0
2661,576000,0,43,0,0,12.0,0.1,0.0024390243902439024,0.8,3.0
2662,648000,0,49,0,0,12.0,0.1,0.0024390243902439024,0.8,3.0
2663,720000,0,50,0,0,12.0,0.1,0.0024390243902439024,0.8,3.0
2664,792000,0,47,0,0,12.0,0.1,0.0024390243902439024,0.8,3.0
2665,864000,0,44,0,0,12.0,0.1,0.0024390243902439024,0.8,3.0
2666,936000,0,50,0,0,12.0,0.1,0.0024390243902439024,0.8,3.0
2667,1008000,0,51,0,0,12.0,0.1,0.0024390243902439024,0.8,3.0
2668,1080000,0,48,0,0,12.0,0.1,0.0024390243902439024,0.8,3.0
2669,72000,1,49,1,11,12.0,0.1,0.0024390243902439024,0.8,4.0
2670,144000,0,45,0,0,12.0,0.1,0.0024390243902439024,0.8,4.0
2671,216000,0,45,0,0,12.0,0.1,0.0024390243902439024,0.8,4.0
2672,288000,0,41,0,0,12.0,0.1,0.0024390243902439024,0.8,4.0
2673,360000,0,47,0,0,12.0,0.1,0.0024390243902439024,0.8,4.0
2674,432000,0,48,0,0,12.0,0.1,0.0024390243902439024,0.8,4.0
2675,504000,0,48,0,0,12.0,0.1,0.0024390243902439024,0.8,4.0
2676,576000,0,55,0,0,12.0,0.1,0.0024390243902439024,0.8,4.0
2677,648000,0,52,0,0,12.0,0.1,0.0024390243902439024,0.8,4.0
2678,720000,0,45,0,0,12.0,0.1,0.0024390243902439024,0.8,4.0
2679,792000,0,46,0,0,12.0,0.1,0.0024390243902439024,0.8,4.0
2680,864000,0,47,0,0,12.0,0.1,0.0024390243902439024,0.8,4.0
2681,936000,0,45,0,0,12.0,0.1,0.0024390243902439024,0.8,4.0
2682,1008000,0,48,0,0,12.0,0.1,0.0024390243902439024,0.8,4.0
2683,1080000,0,48,0,0,12.0,0.1,0.0024390243902439024,0.8,4.0
2684,72000,1,49,0,12,12.0,0.1,0.0024390243902439024,0.8,5.0
2685,144000,0,55,0,0,12.0,0.1,0.0024390243902439024,0.8,5.0
2686,216000,0,52,0,0,12.0,0.1,0.0024390243902439024,0.8,5.0
2687,288000,0,57,0,0,12.0,0.1,0.0024390243902439024,0.8,5.0
2688,360000,0,46,0,0,12.0,0.1,0.0024390243902439024,0.8,5.0
2689,432000,0,46,0,0,12.0,0.1,0.0024390243902439024,0.8,5.0
2690,504000,0,37,0,0,12.0,0.1,0.0024390243902439024,0.8,5.0
2691,576000,0,40,0,0,12.0,0.1,0.0024390243902439024,0.8,5.0
2692,648000,0,52,0,0,12.0,0.1,0.0024390243902439024,0.8,5.0
2693,720000,0,47,0,0,12.0,0.1,0.0024390243902439024,0.8,5.0
2694,792000,0,51,0,0,12.0,0.1,0.0024390243902439024,0.8,5.0
2695,864000,0,49,0,0,12.0,0.1,0.0024390243902439024,0.8,5.0
2696,936000,0,47,0,0,12.0,0.1,0.0024390243902439024,0.8,5.0
2697,1008000,0,51,0,0,12.0,0.1,0.0024390243902439024,0.8,5.0
2698,1080000,0,50,0,0,12.0,0.1,0.0024390243902439024,0.8,5.0
