,time,cell_count,egf_count,active_egfr,inactive_egfr,egfr,egf,diss_const,k1,sim
4207,576000,8,156,13,115,16.0,0.1,0.001388888888888889,0.8,16.0
4208,648000,6,156,9,87,16.0,0.1,0.001388888888888889,0.8,16.0
4209,720000,12,156,15,177,16.0,0.1,0.001388888888888889,0.8,16.0
4210,792000,14,158,6,218,16.0,0.1,0.001388888888888889,0.8,16.0
4211,864000,10,160,15,145,16.0,0.1,0.001388888888888889,0.8,16.0
4212,936000,14,156,21,203,16.0,0.1,0.001388888888888889,0.8,16.0
4213,1008000,22,151,12,340,16.0,0.1,0.001388888888888889,0.8,16.0
4214,1080000,16,145,16,240,16.0,0.1,0.001388888888888889,0.8,16.0
4215,72000,1,195,4,12,16.0,0.1,0.001388888888888889,0.8,17.0
4216,144000,4,174,2,62,16.0,0.1,0.001388888888888889,0.8,17.0
4217,216000,5,184,4,76,16.0,0.1,0.001388888888888889,0.8,17.0
4218,288000,10,187,3,157,16.0,0.1,0.001388888888888889,0.8,17.0
4219,360000,15,154,12,228,16.0,0.1,0.001388888888888889,0.8,17.0
4220,432000,19,151,17,287,16.0,0.1,0.001388888888888889,0.8,17.0
4221,504000,17,146,22,250,16.0,0.1,0.001388888888888889,0.8,17.0
4222,576000,20,135,13,307,16.0,0.1,0.001388888888888889,0.8,17.0
4223,648000,27,130,18,414,16.0,0.1,0.001388888888888889,0.8,17.0
4224,720000,30,130,24,456,16.0,0.1,0.001388888888888889,0.8,17.0
4225,792000,36,127,29,547,16.0,0.1,0.001388888888888889,0.8,17.0
4226,864000,47,109,30,722,16.0,0.1,0.001388888888888889,0.8,17.0
4227,936000,55,113,32,848,16.0,0.1,0.001388888888888889,0.8,17.0
4228,1008000,56,77,41,855,16.0,0.1,0.001388888888888889,0.8,17.0
4229,1080000,57,89,34,878,16.0,0.1,0.001388888888888889,0.8,17.0
4230,72000,1,179,2,14,16.0,0.1,0.001388888888888889,0.8,18.0
4231,144000,2,178,9,23,16.0,0.1,0.001388888888888889,0.8,18.0
4232,216000,2,199,3,29,16.0,0.1,0.001388888888888889,0.8,18.0
4233,288000,2,201,5,27,16.0,0.1,0.001388888888888889,0.8,18.0
4234,360000,4,186,7,57,16.0,0.1,0.001388888888888889,0.8,18.0
4235,432000,8,170,8,120,16.0,0.1,0.001388888888888889,0.8,18.0
4236,504000,12,175,13,179,16.0,0.1,0.001388888888888889,0.8,18.0
4237,576000,14,156,17,207,16.0,0.1,0.001388888888888889,0.8,18.0
4238,648000,18,153,16,272,16.0,0.1,0.001388888888888889,0.8,18.0
4239,720000,14,161,12,212,16.0,0.1,0.001388888888888889,0.8,18.0
4240,792000,20,150,19,301,16.0,0.1,0.001388888888888889,0.8,18.0
4241,864000,28,140,17,431,16.0,0.1,0.001388888888888889,0.8,18.0
4242,936000,27,135,10,422,16.0,0.1,0.001388888888888889,0.8,18.0
4243,1008000,22,138,18,334,16.0,0.1,0.001388888888888889,0.8,18.0
4244,1080000,25,135,9,391,16.0,0.1,0.001388888888888889,0.8,18.0
4245,72000,1,178,3,13,16.0,0.1,0.001388888888888889,0.8,19.0
4246,144000,3,179,2,46,16.0,0.1,0.001388888888888889,0.8,19.0
4247,216000,5,188,5,75,16.0,0.1,0.001388888888888889,0.8,19.0
4248,288000,7,174,5,107,16.0,0.1,0.001388888888888889,0.8,19.0
4249,360000,10,189,8,152,16.0,0.1,0.001388888888888889,0.8,19.0
4250,432000,15,180,15,225,16.0,0.1,0.001388888888888889,0.8,19.0
4251,504000,23,159,22,346,16.0,0.1,0.001388888888888889,0.8,19.0
4252,576000,26,128,20,396,16.0,0.1,0.001388888888888889,0.8,19.0
4253,648000,25,139,26,374,16.0,0.1,0.001388888888888889,0.8,19.0
4254,720000,24,127,34,350,16.0,0.1,0.001388888888888889,0.8,19.0
4255,792000,42,118,41,631,16.0,0.1,0.001388888888888889,0.8,19.0
4256,864000,50,95,49,751,16.0,0.1,0.001388888888888889,0.8,19.0
4257,936000,64,89,36,988,16.0,0.1,0.001388888888888889,0.8,19.0
4258,1008000,55,86,28,852,16.0,0.1,0.001388888888888889,0.8,19.0
4259,1080000,47,98,39,713,16.0,0.1,0.001388888888888889,0.8,19.0
4260,72000,1,200,3,13,16.0,0.1,0.001388888888888889,0.8,20.0
4261,144000,0,212,0,0,16.0,0.1,0.001388888888888889,0.8,20.0
4262,216000,0,211,0,0,16.0,0.1,0.001388888888888889,0.8,20.0
4263,288000,0,186,0,0,16.0,0.1,0.001388888888888889,0.8,20.0
4264,360000,0,194,0,0,16.0,0.1,0.001388888888888889,0.8,20.0
4265,432000,0,175,0,0,16.0,0.1,0.001388888888888889,0.8,20.0
4266,504000,0,189,0,0,16.0,0.1,0.001388888888888889,0.8,20.0
4267,576000,0,201,0,0,16.0,0.1,0.001388888888888889,0.8,20.0
4268,648000,0,202,0,0,16.0,0.1,0.001388888888888889,0.8,20.0
4269,720000,0,191,0,0,16.0,0.1,0.001388888888888889,0.8,20.0
4270,792000,0,201,0,0,16.0,0.1,0.001388888888888889,0.8,20.0
4271,864000,0,219,0,0,16.0,0.1,0.001388888888888889,0.8,20.0
4272,936000,0,214,0,0,16.0,0.1,0.001388888888888889,0.8,20.0
4273,1008000,0,212,0,0,16.0,0.1,0.001388888888888889,0.8,20.0
4274,1080000,0,189,0,0,16.0,0.1,0.001388888888888889,0.8,20.0
4275,72000,1,363,7,9,16.0,0.8,0.0024390243902439024,0.04,1.0
4276,144000,3,348,3,45,16.0,0.8,0.0024390243902439024,0.04,1.0
4277,216000,3,360,9,39,16.0,0.8,0.0024390243902439024,0.04,1.0
4278,288000,6,368,9,87,16.0,0.8,0.0024390243902439024,0.04,1.0
4279,360000,6,352,19,77,16.0,0.8,0.0024390243902439024,0.04,1.0
4280,432000,13,345,12,196,16.0,0.8,0.0024390243902439024,0.04,1.0
4281,504000,18,310,26,262,16.0,0.8,0.0024390243902439024,0.04,1.0
4282,576000,31,286,30,466,16.0,0.8,0.0024390243902439024,0.04,1.0
4283,648000,39,262,23,601,16.0,0.8,0.0024390243902439024,0.04,1.0
4284,720000,39,264,42,582,16.0,0.8,0.0024390243902439024,0.04,1.0
4285,792000,48,220,44,724,16.0,0.8,0.0024390243902439024,0.04,1.0
4286,864000,54,181,52,812,16.0,0.8,0.0024390243902439024,0.04,1.0
4287,936000,74,152,57,1127,16.0,0.8,0.0024390243902439024,0.04,1.0
4288,1008000,87,148,61,1331,16.0,0.8,0.0024390243902439024,0.04,1.0
4289,1080000,88,131,59,1349,16.0,0.8,0.0024390243902439024,0.04,1.0
4290,72000,1,390,6,10,16.0,0.8,0.0024390243902439024,0.04,2.0
4291,144000,3,391,3,45,16.0,0.8,0.0024390243902439024,0.04,2.0
4292,216000,6,403,4,92,16.0,0.8,0.0024390243902439024,0.04,2.0
4293,288000,9,378,12,132,16.0,0.8,0.0024390243902439024,0.04,2.0
4294,360000,11,357,14,162,16.0,0.8,0.0024390243902439024,0.04,2.0
4295,432000,12,337,17,175,16.0,0.8,0.0024390243902439024,0.04,2.0
4296,504000,15,329,13,227,16.0,0.8,0.0024390243902439024,0.04,2.0
4297,576000,23,283,33,335,16.0,0.8,0.0024390243902439024,0.04,2.0
4298,648000,39,243,38,586,16.0,0.8,0.0024390243902439024,0.04,2.0
4299,720000,51,230,40,776,16.0,0.8,0.0024390243902439024,0.04,2.0
4300,792000,42,209,42,630,16.0,0.8,0.0024390243902439024,0.04,2.0
4301,864000,54,200,47,817,16.0,0.8,0.0024390243902439024,0.04,2.0
4302,936000,63,179,67,941,16.0,0.8,0.0024390243902439024,0.04,2.0
4303,1008000,73,172,60,1108,16.0,0.8,0.0024390243902439024,0.04,2.0
4304,1080000,80,141,68,1212,16.0,0.8,0.0024390243902439024,0.04,2.0
4305,72000,1,355,3,13,16.0,0.8,0.0024390243902439024,0.04,3.0
4306,144000,2,372,2,30,16.0,0.8,0.0024390243902439024,0.04,3.0
4307,216000,4,360,7,57,16.0,0.8,0.0024390243902439024,0.04,3.0
4308,288000,8,346,15,113,16.0,0.8,0.0024390243902439024,0.04,3.0
4309,360000,16,329,22,234,16.0,0.8,0.0024390243902439024,0.04,3.0
4310,432000,22,318,21,331,16.0,0.8,0.0024390243902439024,0.04,3.0
4311,504000,22,306,25,327,16.0,0.8,0.0024390243902439024,0.04,3.0
4312,576000,32,285,28,484,16.0,0.8,0.0024390243902439024,0.04,3.0
4313,648000,45,244,49,671,16.0,0.8,0.0024390243902439024,0.04,3.0
4314,720000,60,211,53,907,16.0,0.8,0.0024390243902439024,0.04,3.0
4315,792000,69,198,57,1047,16.0,0.8,0.0024390243902439024,0.04,3.0
4316,864000,80,168,61,1219,16.0,0.8,0.0024390243902439024,0.04,3.0
4317,936000,80,168,50,1230,16.0,0.8,0.0024390243902439024,0.04,3.0
4318,1008000,79,163,51,1213,16.0,0.8,0.0024390243902439024,0.04,3.0
4319,1080000,79,136,54,1210,16.0,0.8,0.0024390243902439024,0.04,3.0
4320,72000,1,368,4,12,16.0,0.8,0.0024390243902439024,0.04,4.0
4321,144000,2,360,4,28,16.0,0.8,0.0024390243902439024,0.04,4.0
4322,216000,5,359,6,74,16.0,0.8,0.0024390243902439024,0.04,4.0
4323,288000,9,341,10,134,16.0,0.8,0.0024390243902439024,0.04,4.0
4324,360000,15,324,13,227,16.0,0.8,0.0024390243902439024,0.04,4.0
4325,432000,19,328,16,288,16.0,0.8,0.0024390243902439024,0.04,4.0
4326,504000,24,322,29,355,16.0,0.8,0.0024390243902439024,0.04,4.0
4327,576000,29,283,37,427,16.0,0.8,0.0024390243902439024,0.04,4.0
4328,648000,44,254,26,678,16.0,0.8,0.0024390243902439024,0.04,4.0
4329,720000,44,248,31,673,16.0,0.8,0.0024390243902439024,0.04,4.0
4330,792000,59,222,49,895,16.0,0.8,0.0024390243902439024,0.04,4.0
4331,864000,67,186,59,1013,16.0,0.8,0.0024390243902439024,0.04,4.0
4332,936000,75,155,59,1141,16.0,0.8,0.0024390243902439024,0.04,4.0
4333,1008000,88,128,66,1342,16.0,0.8,0.0024390243902439024,0.04,4.0
4334,1080000,82,116,59,1253,16.0,0.8,0.0024390243902439024,0.04,4.0
4335,72000,1,394,4,12,16.0,0.8,0.0024390243902439024,0.04,5.0
4336,144000,2,386,6,26,16.0,0.8,0.0024390243902439024,0.04,5.0
4337,216000,5,365,6,74,16.0,0.8,0.0024390243902439024,0.04,5.0
4338,288000,8,359,12,116,16.0,0.8,0.0024390243902439024,0.04,5.0
4339,360000,13,306,15,193,16.0,0.8,0.0024390243902439024,0.04,5.0
4340,432000,20,298,29,291,16.0,0.8,0.0024390243902439024,0.04,5.0
4341,504000,22,287,26,326,16.0,0.8,0.0024390243902439024,0.04,5.0
4342,576000,34,268,44,500,16.0,0.8,0.0024390243902439024,0.04,5.0
4343,648000,44,246,47,657,16.0,0.8,0.0024390243902439024,0.04,5.0
4344,720000,55,213,40,840,16.0,0.8,0.0024390243902439024,0.04,5.0
4345,792000,56,188,65,831,16.0,0.8,0.0024390243902439024,0.04,5.0
4346,864000,72,186,55,1097,16.0,0.8,0.0024390243902439024,0.04,5.0
4347,936000,95,137,73,1447,16.0,0.8,0.0024390243902439024,0.04,5.0
4348,1008000,90,139,68,1372,16.0,0.8,0.0024390243902439024,0.04,5.0
4349,1080000,84,127,70,1274,16.0,0.8,0.0024390243902439024,0.04,5.0
4350,72000,1,378,2,14,16.0,0.8,0.001388888888888889,1.0,1.0
4351,144000,3,360,7,41,16.0,0.8,0.001388888888888889,1.0,1.0
4352,216000,5,369,9,71,16.0,0.8,0.001388888888888889,1.0,1.0
4353,288000,9,354,17,127,16.0,0.8,0.001388888888888889,1.0,1.0
4354,360000,16,334,30,226,16.0,0.8,0.001388888888888889,1.0,1.0
4355,432000,31,312,33,463,16.0,0.8,0.001388888888888889,1.0,1.0
4356,504000,43,254,71,617,16.0,0.8,0.001388888888888889,1.0,1.0
4357,576000,51,256,61,755,16.0,0.8,0.001388888888888889,1.0,1.0
4358,648000,64,223,69,955,16.0,0.8,0.001388888888888889,1.0,1.0
4359,720000,81,191,99,1197,16.0,0.8,0.001388888888888889,1.0,1.0
4360,792000,105,157,92,1588,16.0,0.8,0.001388888888888889,1.0,1.0
4361,864000,119,115,111,1793,16.0,0.8,0.001388888888888889,1.0,1.0
4362,936000,130,104,107,1973,16.0,0.8,0.001388888888888889,1.0,1.0
4363,1008000,141,86,110,2146,16.0,0.8,0.001388888888888889,1.0,1.0
4364,1080000,147,82,102,2250,16.0,0.8,0.001388888888888889,1.0,1.0
4365,72000,1,356,5,11,16.0,0.8,0.001388888888888889,1.0,2.0
4366,144000,2,382,9,23,16.0,0.8,0.001388888888888889,1.0,2.0
4367,216000,4,378,11,53,16.0,0.8,0.001388888888888889,1.0,2.0
4368,288000,8,346,22,106,16.0,0.8,0.001388888888888889,1.0,2.0
4369,360000,14,339,33,191,16.0,0.8,0.001388888888888889,1.0,2.0
4370,432000,20,318,44,276,16.0,0.8,0.001388888888888889,1.0,2.0
4371,504000,35,266,56,504,16.0,0.8,0.001388888888888889,1.0,2.0
4372,576000,57,230,68,844,16.0,0.8,0.001388888888888889,1.0,2.0
4373,648000,69,208,73,1031,16.0,0.8,0.001388888888888889,1.0,2.0
4374,720000,86,170,94,1282,16.0,0.8,0.001388888888888889,1.0,2.0
4375,792000,104,150,85,1579,16.0,0.8,0.001388888888888889,1.0,2.0
4376,864000,110,128,99,1661,16.0,0.8,0.001388888888888889,1.0,2.0
4377,936000,135,126,88,2072,16.0,0.8,0.001388888888888889,1.0,2.0
4378,1008000,135,102,100,2060,16.0,0.8,0.001388888888888889,1.0,2.0
4379,1080000,140,102,82,2158,16.0,0.8,0.001388888888888889,1.0,2.0
4380,72000,1,389,7,9,16.0,0.8,0.001388888888888889,1.0,3.0
4381,144000,3,384,7,41,16.0,0.8,0.001388888888888889,1.0,3.0
4382,216000,5,337,9,71,16.0,0.8,0.001388888888888889,1.0,3.0
4383,288000,9,353,10,134,16.0,0.8,0.001388888888888889,1.0,3.0
4384,360000,16,330,21,235,16.0,0.8,0.001388888888888889,1.0,3.0
4385,432000,24,328,43,341,16.0,0.8,0.001388888888888889,1.0,3.0
4386,504000,39,262,52,572,16.0,0.8,0.001388888888888889,1.0,3.0
4387,576000,59,222,61,883,16.0,0.8,0.001388888888888889,1.0,3.0
4388,648000,79,182,73,1191,16.0,0.8,0.001388888888888889,1.0,3.0
4389,720000,92,164,87,1385,16.0,0.8,0.001388888888888889,1.0,3.0
4390,792000,93,147,97,1391,16.0,0.8,0.001388888888888889,1.0,3.0
4391,864000,127,103,106,1926,16.0,0.8,0.001388888888888889,1.0,3.0
4392,936000,119,109,85,1819,16.0,0.8,0.001388888888888889,1.0,3.0
4393,1008000,111,108,86,1690,16.0,0.8,0.001388888888888889,1.0,3.0
4394,1080000,132,87,101,2011,16.0,0.8,0.001388888888888889,1.0,3.0
4395,72000,1,367,5,11,16.0,0.8,0.001388888888888889,1.0,4.0
4396,144000,3,365,5,43,16.0,0.8,0.001388888888888889,1.0,4.0
4397,216000,4,352,12,52,16.0,0.8,0.001388888888888889,1.0,4.0
4398,288000,8,375,19,109,16.0,0.8,0.001388888888888889,1.0,4.0
4399,360000,14,330,32,192,16.0,0.8,0.001388888888888889,1.0,4.0
4400,432000,28,310,41,407,16.0,0.8,0.001388888888888889,1.0,4.0
4401,504000,42,274,57,615,16.0,0.8,0.001388888888888889,1.0,4.0
4402,576000,57,249,83,829,16.0,0.8,0.001388888888888889,1.0,4.0
4403,648000,87,212,80,1312,16.0,0.8,0.001388888888888889,1.0,4.0
4404,720000,90,172,91,1349,16.0,0.8,0.001388888888888889,1.0,4.0
4405,792000,100,144,91,1509,16.0,0.8,0.001388888888888889,1.0,4.0
4406,864000,119,119,99,1805,16.0,0.8,0.001388888888888889,1.0,4.0
4407,936000,144,103,93,2211,16.0,0.8,0.001388888888888889,1.0,4.0
4408,1008000,144,90,95,2209,16.0,0.8,0.001388888888888889,1.0,4.0
4409,1080000,150,82,93,2307,16.0,0.8,0.001388888888888889,1.0,4.0
4410,72000,1,388,9,7,16.0,0.8,0.001388888888888889,1.0,5.0
4411,144000,2,383,10,22,16.0,0.8,0.001388888888888889,1.0,5.0
4412,216000,4,377,8,56,16.0,0.8,0.001388888888888889,1.0,5.0
4413,288000,4,379,12,52,16.0,0.8,0.001388888888888889,1.0,5.0
4414,360000,7,355,22,90,16.0,0.8,0.001388888888888889,1.0,5.0
4415,432000,14,346,39,185,16.0,0.8,0.001388888888888889,1.0,5.0
4416,504000,26,308,51,365,16.0,0.8,0.001388888888888889,1.0,5.0
4417,576000,42,272,55,617,16.0,0.8,0.001388888888888889,1.0,5.0
4418,648000,67,221,85,987,16.0,0.8,0.001388888888888889,1.0,5.0
4419,720000,93,183,83,1405,16.0,0.8,0.001388888888888889,1.0,5.0
4420,792000,99,145,91,1493,16.0,0.8,0.001388888888888889,1.0,5.0
4421,864000,126,131,98,1918,16.0,0.8,0.001388888888888889,1.0,5.0
4422,936000,138,105,109,2099,16.0,0.8,0.001388888888888889,1.0,5.0
4423,1008000,140,80,117,2123,16.0,0.8,0.001388888888888889,1.0,5.0
4424,1080000,162,77,94,2498,16.0,0.8,0.001388888888888889,1.0,5.0
4425,72000,1,408,4,12,16.0,0.8,0.001388888888888889,1.0,6.0
4426,144000,2,370,10,22,16.0,0.8,0.001388888888888889,1.0,6.0
4427,216000,4,344,14,50,16.0,0.8,0.001388888888888889,1.0,6.0
4428,288000,7,358,19,93,16.0,0.8,0.001388888888888889,1.0,6.0
4429,360000,12,334,37,155,16.0,0.8,0.001388888888888889,1.0,6.0
4430,432000,20,305,34,286,16.0,0.8,0.001388888888888889,1.0,6.0
4431,504000,30,292,50,430,16.0,0.8,0.001388888888888889,1.0,6.0
4432,576000,50,277,59,741,16.0,0.8,0.001388888888888889,1.0,6.0
4433,648000,61,243,57,919,16.0,0.8,0.001388888888888889,1.0,6.0
4434,720000,84,219,71,1273,16.0,0.8,0.001388888888888889,1.0,6.0
4435,792000,102,167,95,1537,16.0,0.8,0.001388888888888889,1.0,6.0
4436,864000,114,137,94,1730,16.0,0.8,0.001388888888888889,1.0,6.0
4437,936000,126,119,76,1940,16.0,0.8,0.001388888888888889,1.0,6.0
4438,1008000,131,111,80,2016,16.0,0.8,0.001388888888888889,1.0,6.0
4439,1080000,133,101,88,2040,16.0,0.8,0.001388888888888889,1.0,6.0
4440,72000,1,397,2,14,16.0,0.8,0.001388888888888889,1.0,7.0
4441,144000,2,378,12,20,16.0,0.8,0.001388888888888889,1.0,7.0
4442,216000,4,385,11,53,16.0,0.8,0.001388888888888889,1.0,7.0
4443,288000,9,354,13,131,16.0,0.8,0.001388888888888889,1.0,7.0
4444,360000,17,321,32,240,16.0,0.8,0.001388888888888889,1.0,7.0
4445,432000,25,313,24,376,16.0,0.8,0.001388888888888889,1.0,7.0
4446,504000,31,282,49,447,16.0,0.8,0.001388888888888889,1.0,7.0
4447,576000,38,246,46,562,16.0,0.8,0.001388888888888889,1.0,7.0
4448,648000,61,221,80,896,16.0,0.8,0.001388888888888889,1.0,7.0
4449,720000,76,188,82,1134,16.0,0.8,0.001388888888888889,1.0,7.0
4450,792000,109,139,92,1652,16.0,0.8,0.001388888888888889,1.0,7.0
4451,864000,112,123,88,1704,16.0,0.8,0.001388888888888889,1.0,7.0
4452,936000,125,117,90,1910,16.0,0.8,0.001388888888888889,1.0,7.0
4453,1008000,130,103,96,1984,16.0,0.8,0.001388888888888889,1.0,7.0
4454,1080000,140,92,81,2159,16.0,0.8,0.001388888888888889,1.0,7.0
4455,72000,1,365,6,10,16.0,0.8,0.001388888888888889,1.0,8.0
4456,144000,2,367,5,27,16.0,0.8,0.001388888888888889,1.0,8.0
4457,216000,4,355,11,53,16.0,0.8,0.001388888888888889,1.0,8.0
4458,288000,8,363,19,109,16.0,0.8,0.001388888888888889,1.0,8.0
4459,360000,10,349,25,135,16.0,0.8,0.001388888888888889,1.0,8.0
4460,432000,18,318,38,250,16.0,0.8,0.001388888888888889,1.0,8.0
4461,504000,29,290,53,411,16.0,0.8,0.001388888888888889,1.0,8.0
4462,576000,43,249,56,632,16.0,0.8,0.001388888888888889,1.0,8.0
4463,648000,66,223,86,970,16.0,0.8,0.001388888888888889,1.0,8.0
4464,720000,81,194,83,1213,16.0,0.8,0.001388888888888889,1.0,8.0
4465,792000,101,151,109,1507,16.0,0.8,0.001388888888888889,1.0,8.0
4466,864000,118,107,111,1777,16.0,0.8,0.001388888888888889,1.0,8.0
4467,936000,131,105,93,2003,16.0,0.8,0.001388888888888889,1.0,8.0
4468,1008000,138,98,93,2115,16.0,0.8,0.001388888888888889,1.0,8.0
4469,1080000,141,86,91,2165,16.0,0.8,0.001388888888888889,1.0,8.0
4470,72000,1,387,4,12,16.0,0.8,0.001388888888888889,1.0,9.0
4471,144000,3,378,7,41,16.0,0.8,0.001388888888888889,1.0,9.0
4472,216000,6,371,12,84,16.0,0.8,0.001388888888888889,1.0,9.0
4473,288000,11,375,11,165,16.0,0.8,0.001388888888888889,1.0,9.0
4474,360000,14,341,30,194,16.0,0.8,0.001388888888888889,1.0,9.0
4475,432000,22,303,44,308,16.0,0.8,0.001388888888888889,1.0,9.0
4476,504000,37,263,51,541,16.0,0.8,0.001388888888888889,1.0,9.0
4477,576000,51,240,66,750,16.0,0.8,0.001388888888888889,1.0,9.0
4478,648000,70,218,77,1043,16.0,0.8,0.001388888888888889,1.0,9.0
4479,720000,92,182,87,1385,16.0,0.8,0.001388888888888889,1.0,9.0
4480,792000,109,151,89,1655,16.0,0.8,0.001388888888888889,1.0,9.0
4481,864000,121,117,83,1853,16.0,0.8,0.001388888888888889,1.0,9.0
4482,936000,127,108,87,1945,16.0,0.8,0.001388888888888889,1.0,9.0
4483,1008000,144,98,87,2217,16.0,0.8,0.001388888888888889,1.0,9.0
4484,1080000,153,74,100,2348,16.0,0.8,0.001388888888888889,1.0,9.0
4485,72000,1,385,4,12,16.0,0.8,0.001388888888888889,1.0,10.0
4486,144000,3,388,6,42,16.0,0.8,0.001388888888888889,1.0,10.0
4487,216000,6,366,12,84,16.0,0.8,0.001388888888888889,1.0,10.0
4488,288000,9,375,18,126,16.0,0.8,0.001388888888888889,1.0,10.0
4489,360000,14,344,23,201,16.0,0.8,0.001388888888888889,1.0,10.0
4490,432000,26,313,30,386,16.0,0.8,0.001388888888888889,1.0,10.0
4491,504000,40,297,43,597,16.0,0.8,0.001388888888888889,1.0,10.0
4492,576000,50,243,64,736,16.0,0.8,0.001388888888888889,1.0,10.0
4493,648000,72,209,89,1063,16.0,0.8,0.001388888888888889,1.0,10.0
4494,720000,96,170,90,1446,16.0,0.8,0.001388888888888889,1.0,10.0
4495,792000,116,125,102,1754,16.0,0.8,0.001388888888888889,1.0,10.0
4496,864000,122,103,107,1845,16.0,0.8,0.001388888888888889,1.0,10.0
4497,936000,127,107,109,1923,16.0,0.8,0.001388888888888889,1.0,10.0
4498,1008000,130,104,88,1992,16.0,0.8,0.001388888888888889,1.0,10.0
4499,1080000,128,92,97,1951,16.0,0.8,0.001388888888888889,1.0,10.0
4500,72000,1,376,7,9,16.0,0.8,0.001388888888888889,1.0,11.0
4501,144000,3,404,7,41,16.0,0.8,0.001388888888888889,1.0,11.0
4502,216000,5,386,14,66,16.0,0.8,0.001388888888888889,1.0,11.0
4503,288000,9,355,9,135,16.0,0.8,0.001388888888888889,1.0,11.0
4504,360000,15,347,26,214,16.0,0.8,0.001388888888888889,1.0,11.0
4505,432000,21,334,37,299,16.0,0.8,0.001388888888888889,1.0,11.0
4506,504000,33,295,57,471,16.0,0.8,0.001388888888888889,1.0,11.0
4507,576000,41,264,60,596,16.0,0.8,0.001388888888888889,1.0,11.0
4508,648000,53,227,76,772,16.0,0.8,0.001388888888888889,1.0,11.0
4509,720000,74,192,95,1089,16.0,0.8,0.001388888888888889,1.0,11.0
4510,792000,103,158,106,1542,16.0,0.8,0.001388888888888889,1.0,11.0
4511,864000,133,115,104,2024,16.0,0.8,0.001388888888888889,1.0,11.0
4512,936000,146,100,93,2243,16.0,0.8,0.001388888888888889,1.0,11.0
4513,1008000,166,80,96,2560,16.0,0.8,0.001388888888888889,1.0,11.0
4514,1080000,157,70,108,2404,16.0,0.8,0.001388888888888889,1.0,11.0
4515,72000,1,385,5,11,16.0,0.8,0.001388888888888889,1.0,12.0
4516,144000,2,415,11,21,16.0,0.8,0.001388888888888889,1.0,12.0
4517,216000,4,387,10,54,16.0,0.8,0.001388888888888889,1.0,12.0
4518,288000,8,371,21,107,16.0,0.8,0.001388888888888889,1.0,12.0
4519,360000,14,340,33,191,16.0,0.8,0.001388888888888889,1.0,12.0
4520,432000,22,338,27,325,16.0,0.8,0.001388888888888889,1.0,12.0
4521,504000,28,289,53,395,16.0,0.8,0.001388888888888889,1.0,12.0
4522,576000,47,245,58,694,16.0,0.8,0.001388888888888889,1.0,12.0
4523,648000,64,222,64,960,16.0,0.8,0.001388888888888889,1.0,12.0
4524,720000,74,186,89,1095,16.0,0.8,0.001388888888888889,1.0,12.0
4525,792000,94,163,68,1436,16.0,0.8,0.001388888888888889,1.0,12.0
4526,864000,92,132,89,1383,16.0,0.8,0.001388888888888889,1.0,12.0
4527,936000,110,119,96,1664,16.0,0.8,0.001388888888888889,1.0,12.0
4528,1008000,124,107,87,1897,16.0,0.8,0.001388888888888889,1.0,12.0
4529,1080000,133,94,101,2027,16.0,0.8,0.001388888888888889,1.0,12.0
4530,72000,1,386,7,9,16.0,0.8,0.001388888888888889,1.0,13.0
4531,144000,2,371,8,24,16.0,0.8,0.001388888888888889,1.0,13.0
4532,216000,5,361,7,73,16.0,0.8,0.001388888888888889,1.0,13.0
4533,288000,9,353,18,126,16.0,0.8,0.001388888888888889,1.0,13.0
4534,360000,14,322,33,191,16.0,0.8,0.001388888888888889,1.0,13.0
4535,432000,22,319,33,319,16.0,0.8,0.001388888888888889,1.0,13.0
4536,504000,31,284,50,446,16.0,0.8,0.001388888888888889,1.0,13.0
4537,576000,49,267,55,729,16.0,0.8,0.001388888888888889,1.0,13.0
4538,648000,53,226,74,774,16.0,0.8,0.001388888888888889,1.0,13.0
4539,720000,83,169,101,1227,16.0,0.8,0.001388888888888889,1.0,13.0
4540,792000,107,151,90,1622,16.0,0.8,0.001388888888888889,1.0,13.0
4541,864000,113,133,106,1702,16.0,0.8,0.001388888888888889,1.0,13.0
4542,936000,117,121,103,1769,16.0,0.8,0.001388888888888889,1.0,13.0
4543,1008000,152,80,124,2308,16.0,0.8,0.001388888888888889,1.0,13.0
4544,1080000,163,74,105,2503,16.0,0.8,0.001388888888888889,1.0,13.0
4545,72000,1,387,6,10,16.0,0.8,0.001388888888888889,1.0,14.0
4546,144000,2,376,8,24,16.0,0.8,0.001388888888888889,1.0,14.0
4547,216000,4,359,13,51,16.0,0.8,0.001388888888888889,1.0,14.0
4548,288000,8,355,17,111,16.0,0.8,0.001388888888888889,1.0,14.0
4549,360000,16,347,28,228,16.0,0.8,0.001388888888888889,1.0,14.0
4550,432000,24,295,44,340,16.0,0.8,0.001388888888888889,1.0,14.0
4551,504000,38,266,69,539,16.0,0.8,0.001388888888888889,1.0,14.0
4552,576000,58,247,65,863,16.0,0.8,0.001388888888888889,1.0,14.0
4553,648000,78,200,79,1169,16.0,0.8,0.001388888888888889,1.0,14.0
4554,720000,102,158,80,1552,16.0,0.8,0.001388888888888889,1.0,14.0
4555,792000,117,136,93,1779,16.0,0.8,0.001388888888888889,1.0,14.0
4556,864000,136,134,86,2090,16.0,0.8,0.001388888888888889,1.0,14.0
4557,936000,151,106,103,2313,16.0,0.8,0.001388888888888889,1.0,14.0
